DetailValue,DetailType,Success,source_product_title,source_JobURL
Shape,Round,Succeeded,"Better Homes and Gardens Monteverde Outdoor Planter,  ...",https://www.walmart.com/ip/Better-Homes-and-Gardens-Monteverde-Outdoor-Planter-Multiple-Sizes/13072115
Assembled Product Dimensions (L x W x H),15.50 x 15.50 x 12.50 Inches,Succeeded,"Better Homes and Gardens Monteverde Outdoor Planter,  ...",https://www.walmart.com/ip/Better-Homes-and-Gardens-Monteverde-Outdoor-Planter-Multiple-Sizes/13072115
Condition,New,Succeeded,THY COLLECTIBLES Hand-Weaved Macrame Plant Hanger In  ...,https://www.walmart.com/ip/THY-COLLECTIBLES-Hand-Weaved-Macrame-Plant-Hanger-Indoor-Outdoor-Hanging-Planter-Basket-Cotton-Rope-4-Legs-Beaded-Creamy-White-32-Length/160260147
Brand,Thy Trading,Succeeded,THY COLLECTIBLES Hand-Weaved Macrame Plant Hanger In  ...,https://www.walmart.com/ip/THY-COLLECTIBLES-Hand-Weaved-Macrame-Plant-Hanger-Indoor-Outdoor-Hanging-Planter-Basket-Cotton-Rope-4-Legs-Beaded-Creamy-White-32-Length/160260147
Brand,Greenes,Succeeded,"Greenes Fence 2' x 4' x 10.5"" Cedar Raised Garden Be  ...",https://www.walmart.com/ip/Greenes-Fence-2-x-4-x-10-5-Cedar-Raised-Garden-Bed/48569362
Material,Wood,Succeeded,"Greenes Fence 2' x 4' x 10.5"" Cedar Raised Garden Be  ...",https://www.walmart.com/ip/Greenes-Fence-2-x-4-x-10-5-Cedar-Raised-Garden-Bed/48569362
Color,Brown,Succeeded,"Greenes Fence 2' x 4' x 10.5"" Cedar Raised Garden Be  ...",https://www.walmart.com/ip/Greenes-Fence-2-x-4-x-10-5-Cedar-Raised-Garden-Bed/48569362
Manufacturer Part Number,RC24484T,Succeeded,"Greenes Fence 2' x 4' x 10.5"" Cedar Raised Garden Be  ...",https://www.walmart.com/ip/Greenes-Fence-2-x-4-x-10-5-Cedar-Raised-Garden-Bed/48569362
Assembled Product Dimensions (L x W x H),48.00 x 24.00 x 10.50 Inches,Succeeded,"Greenes Fence 2' x 4' x 10.5"" Cedar Raised Garden Be  ...",https://www.walmart.com/ip/Greenes-Fence-2-x-4-x-10-5-Cedar-Raised-Garden-Bed/48569362
Condition,New,Succeeded,Att Southern HW1224WH 12-Inch White Hanging Basket P  ...,https://www.walmart.com/ip/Att-Southern-HW1224WH-12-Inch-White-Hanging-Basket-Planter/47411676
Count,1,Succeeded,Att Southern HW1224WH 12-Inch White Hanging Basket P  ...,https://www.walmart.com/ip/Att-Southern-HW1224WH-12-Inch-White-Hanging-Basket-Planter/47411676
Manufacturer Part Number,HW1224WH,Succeeded,Att Southern HW1224WH 12-Inch White Hanging Basket P  ...,https://www.walmart.com/ip/Att-Southern-HW1224WH-12-Inch-White-Hanging-Basket-Planter/47411676
Color,Multicolor,Succeeded,Att Southern HW1224WH 12-Inch White Hanging Basket P  ...,https://www.walmart.com/ip/Att-Southern-HW1224WH-12-Inch-White-Hanging-Basket-Planter/47411676
Model,HW1224WH,Succeeded,Att Southern HW1224WH 12-Inch White Hanging Basket P  ...,https://www.walmart.com/ip/Att-Southern-HW1224WH-12-Inch-White-Hanging-Basket-Planter/47411676
Brand,ATT SOUTHERN INC,Succeeded,Att Southern HW1224WH 12-Inch White Hanging Basket P  ...,https://www.walmart.com/ip/Att-Southern-HW1224WH-12-Inch-White-Hanging-Basket-Planter/47411676
Assembled Product Weight,0.74 Pounds,Succeeded,Att Southern HW1224WH 12-Inch White Hanging Basket P  ...,https://www.walmart.com/ip/Att-Southern-HW1224WH-12-Inch-White-Hanging-Basket-Planter/47411676
Features,"Washable, Removable",Succeeded,CobraCo Open-End Adjustable Black Flower Box Holder,https://www.walmart.com/ip/CobraCo-Open-End-Adjustable-Black-Flower-Box-Holder/28761787
Brand,CobraCo,Succeeded,CobraCo Open-End Adjustable Black Flower Box Holder,https://www.walmart.com/ip/CobraCo-Open-End-Adjustable-Black-Flower-Box-Holder/28761787
Material,Metal,Succeeded,CobraCo Open-End Adjustable Black Flower Box Holder,https://www.walmart.com/ip/CobraCo-Open-End-Adjustable-Black-Flower-Box-Holder/28761787
Color,Black,Succeeded,CobraCo Open-End Adjustable Black Flower Box Holder,https://www.walmart.com/ip/CobraCo-Open-End-Adjustable-Black-Flower-Box-Holder/28761787
Shape,Rectangle,Succeeded,CobraCo Open-End Adjustable Black Flower Box Holder,https://www.walmart.com/ip/CobraCo-Open-End-Adjustable-Black-Flower-Box-Holder/28761787
Manufacturer Part Number,FOE26-B,Succeeded,CobraCo Open-End Adjustable Black Flower Box Holder,https://www.walmart.com/ip/CobraCo-Open-End-Adjustable-Black-Flower-Box-Holder/28761787
Assembled Product Dimensions (L x W x H),11.00 x 5.75 x 16.50 Inches,Succeeded,CobraCo Open-End Adjustable Black Flower Box Holder,https://www.walmart.com/ip/CobraCo-Open-End-Adjustable-Black-Flower-Box-Holder/28761787
Features,"dimensions: 20.3 inches high x 16.75 inches wide x 16.75 inches deep, neutral colors to match any outdoor decor, materials: quartz stone, sturdy construction, color: antique white, ideal for just decoration or for decorative plants",Succeeded,Best Selling Home Antique Gray Moroccan 20 in. Urn P  ...,https://www.walmart.com/ip/Best-Selling-Home-Antique-Gray-Moroccan-20-in-Urn-Planter/26412605
Brand,Best Selling Home,Succeeded,Best Selling Home Antique Gray Moroccan 20 in. Urn P  ...,https://www.walmart.com/ip/Best-Selling-Home-Antique-Gray-Moroccan-20-in-Urn-Planter/26412605
Material,Stone,Succeeded,Best Selling Home Antique Gray Moroccan 20 in. Urn P  ...,https://www.walmart.com/ip/Best-Selling-Home-Antique-Gray-Moroccan-20-in-Urn-Planter/26412605
Color,White,Succeeded,Best Selling Home Antique Gray Moroccan 20 in. Urn P  ...,https://www.walmart.com/ip/Best-Selling-Home-Antique-Gray-Moroccan-20-in-Urn-Planter/26412605
Shape,Round,Succeeded,Best Selling Home Antique Gray Moroccan 20 in. Urn P  ...,https://www.walmart.com/ip/Best-Selling-Home-Antique-Gray-Moroccan-20-in-Urn-Planter/26412605
Manufacturer Part Number,217266,Succeeded,Best Selling Home Antique Gray Moroccan 20 in. Urn P  ...,https://www.walmart.com/ip/Best-Selling-Home-Antique-Gray-Moroccan-20-in-Urn-Planter/26412605
Assembled Product Dimensions (L x W x H),16.75 x 16.75 x 20.50 Inches,Succeeded,Best Selling Home Antique Gray Moroccan 20 in. Urn P  ...,https://www.walmart.com/ip/Best-Selling-Home-Antique-Gray-Moroccan-20-in-Urn-Planter/26412605
Brand,Suncast,Succeeded,Suncast Willow Resin Wicker Planter - Set of 2,https://www.walmart.com/ip/Suncast-Willow-Resin-Wicker-Planter-Set-of-2/51787816
Material,Resin,Succeeded,Suncast Willow Resin Wicker Planter - Set of 2,https://www.walmart.com/ip/Suncast-Willow-Resin-Wicker-Planter-Set-of-2/51787816
Color,Java,Succeeded,Suncast Willow Resin Wicker Planter - Set of 2,https://www.walmart.com/ip/Suncast-Willow-Resin-Wicker-Planter-Set-of-2/51787816
Manufacturer Part Number,2221WJ2,Succeeded,Suncast Willow Resin Wicker Planter - Set of 2,https://www.walmart.com/ip/Suncast-Willow-Resin-Wicker-Planter-Set-of-2/51787816
Assembled Product Weight,9.5 Pounds,Succeeded,Suncast Willow Resin Wicker Planter - Set of 2,https://www.walmart.com/ip/Suncast-Willow-Resin-Wicker-Planter-Set-of-2/51787816
Brand,Nursery Supplies,Succeeded,NEW! HYDROFARM 3 Gal Premium Poly-Tainer Nursery Gar  ...,https://www.walmart.com/ip/NEW-HYDROFARM-3-Gal-Premium-Poly-Tainer-Nursery-Garden-Planter-Pot-TR50035/49843794
Manufacturer Part Number,TR50035,Succeeded,NEW! HYDROFARM 3 Gal Premium Poly-Tainer Nursery Gar  ...,https://www.walmart.com/ip/NEW-HYDROFARM-3-Gal-Premium-Poly-Tainer-Nursery-Garden-Planter-Pot-TR50035/49843794
Model,10018328,Succeeded,Summerfield Terrace Pink Flamingo Teacup Planter,https://www.walmart.com/ip/Summerfield-Terrace-Pink-Flamingo-Teacup-Planter/800505608
Color,Multicolor,Succeeded,Summerfield Terrace Pink Flamingo Teacup Planter,https://www.walmart.com/ip/Summerfield-Terrace-Pink-Flamingo-Teacup-Planter/800505608
Brand,Summerfield Terrace,Succeeded,Summerfield Terrace Pink Flamingo Teacup Planter,https://www.walmart.com/ip/Summerfield-Terrace-Pink-Flamingo-Teacup-Planter/800505608
Manufacturer Part Number,10018328,Succeeded,Summerfield Terrace Pink Flamingo Teacup Planter,https://www.walmart.com/ip/Summerfield-Terrace-Pink-Flamingo-Teacup-Planter/800505608
Model,331243,Succeeded,GRECIAN URN PLANTER,https://www.walmart.com/ip/GRECIAN-URN-PLANTER/24819811
Color,Multicolor,Succeeded,GRECIAN URN PLANTER,https://www.walmart.com/ip/GRECIAN-URN-PLANTER/24819811
Brand,NOVELTY MFG CO          P,Succeeded,GRECIAN URN PLANTER,https://www.walmart.com/ip/GRECIAN-URN-PLANTER/24819811
manufacturer_part_number,39122,Succeeded,GRECIAN URN PLANTER,https://www.walmart.com/ip/GRECIAN-URN-PLANTER/24819811
Assembled Product Weight,0.65 Pounds,Succeeded,GRECIAN URN PLANTER,https://www.walmart.com/ip/GRECIAN-URN-PLANTER/24819811
Assembled Product Dimensions (L x W x H),12.00 x 12.00 x 10.50 Inches,Succeeded,GRECIAN URN PLANTER,https://www.walmart.com/ip/GRECIAN-URN-PLANTER/24819811
Brand,Dazone,Succeeded,Dazone Metal Cart Flower Rack Display Garden Tree Ho  ...,https://www.walmart.com/ip/Dazone-Metal-Cart-Flower-Rack-Display-Garden-Tree-Home-Decor-Patio-Plant-Stand-Holder/659733500
Brand,Zingz & Thingz,Succeeded,Zingz and Thingz Corner Plant Stand,https://www.walmart.com/ip/Zingz-and-Thingz-Corner-Plant-Stand/49973972
Color,Multicolor,Succeeded,Zingz and Thingz Corner Plant Stand,https://www.walmart.com/ip/Zingz-and-Thingz-Corner-Plant-Stand/49973972
Manufacturer Part Number,57070256,Succeeded,Zingz and Thingz Corner Plant Stand,https://www.walmart.com/ip/Zingz-and-Thingz-Corner-Plant-Stand/49973972
Assembled Product Weight,6 lb,Succeeded,Zingz and Thingz Corner Plant Stand,https://www.walmart.com/ip/Zingz-and-Thingz-Corner-Plant-Stand/49973972
Assembled Product Dimensions (L x W x H),12.50 x 9.00 x 30.25 Inches,Succeeded,Zingz and Thingz Corner Plant Stand,https://www.walmart.com/ip/Zingz-and-Thingz-Corner-Plant-Stand/49973972
Brand,Hirt's Gardens,Succeeded,"25 - 3"" x 2.5"" Clay Pots - Great for Plants and Craf  ...",https://www.walmart.com/ip/25-3-x-2-5-Clay-Pots-Great-for-Plants-and-Crafts/125517999
Features,"products dimension: 2138""lx205""wx115""h"", comes with 3 milano railing planters and 1 milano modular planter, perfect on any four or six inch rail, use indoors or outside",Succeeded,Bloem Milano 4 Piece Rail Planter Set Terra Cotta,https://www.walmart.com/ip/Bloem-Milano-4-Piece-Rail-Planter-Set-Terra-Cotta/35029135
Brand,Bloem,Succeeded,Bloem Milano 4 Piece Rail Planter Set Terra Cotta,https://www.walmart.com/ip/Bloem-Milano-4-Piece-Rail-Planter-Set-Terra-Cotta/35029135
Material,Plastic,Succeeded,Bloem Milano 4 Piece Rail Planter Set Terra Cotta,https://www.walmart.com/ip/Bloem-Milano-4-Piece-Rail-Planter-Set-Terra-Cotta/35029135
Color,Terra Cotta,Succeeded,Bloem Milano 4 Piece Rail Planter Set Terra Cotta,https://www.walmart.com/ip/Bloem-Milano-4-Piece-Rail-Planter-Set-Terra-Cotta/35029135
Shape,Oblong shape,Succeeded,Bloem Milano 4 Piece Rail Planter Set Terra Cotta,https://www.walmart.com/ip/Bloem-Milano-4-Piece-Rail-Planter-Set-Terra-Cotta/35029135
Manufacturer Part Number,MRP421-46,Succeeded,Bloem Milano 4 Piece Rail Planter Set Terra Cotta,https://www.walmart.com/ip/Bloem-Milano-4-Piece-Rail-Planter-Set-Terra-Cotta/35029135
Assembled Product Weight,4.5 lb,Succeeded,Bloem Milano 4 Piece Rail Planter Set Terra Cotta,https://www.walmart.com/ip/Bloem-Milano-4-Piece-Rail-Planter-Set-Terra-Cotta/35029135
Assembled Product Dimensions (L x W x H),7.25 x 21.00 x 9.00 Inches,Succeeded,Bloem Milano 4 Piece Rail Planter Set Terra Cotta,https://www.walmart.com/ip/Bloem-Milano-4-Piece-Rail-Planter-Set-Terra-Cotta/35029135
Material,Ceramic,Succeeded,"Pennington Ceramic Aurora Square Pot, 8 inch",https://www.walmart.com/ip/Pennington-Ceramic-Aurora-Square-Pot-8-inch/185682678
Model,100526900,Succeeded,"Pennington Ceramic Aurora Square Pot, 8 inch",https://www.walmart.com/ip/Pennington-Ceramic-Aurora-Square-Pot-8-inch/185682678
Brand,Pennington,Succeeded,"Pennington Ceramic Aurora Square Pot, 8 inch",https://www.walmart.com/ip/Pennington-Ceramic-Aurora-Square-Pot-8-inch/185682678
Manufacturer Part Number,100526900,Succeeded,"Pennington Ceramic Aurora Square Pot, 8 inch",https://www.walmart.com/ip/Pennington-Ceramic-Aurora-Square-Pot-8-inch/185682678
Assembled Product Dimensions (L x W x H),8.07 x 8.07 x 7.09 Inches,Succeeded,"Pennington Ceramic Aurora Square Pot, 8 inch",https://www.walmart.com/ip/Pennington-Ceramic-Aurora-Square-Pot-8-inch/185682678
Volts,0,Succeeded,Better Homes and Gardens 30 in. Outdoor Lattice Coco  ...,https://www.walmart.com/ip/Better-Homes-and-Gardens-30-in-Outdoor-Lattice-Coco-Window-Box-Planter/56217647
Condition,New,Succeeded,Better Homes and Gardens 30 in. Outdoor Lattice Coco  ...,https://www.walmart.com/ip/Better-Homes-and-Gardens-30-in-Outdoor-Lattice-Coco-Window-Box-Planter/56217647
Manufacturer Part Number,82406,Succeeded,Better Homes and Gardens 30 in. Outdoor Lattice Coco  ...,https://www.walmart.com/ip/Better-Homes-and-Gardens-30-in-Outdoor-Lattice-Coco-Window-Box-Planter/56217647
Model,82406,Succeeded,Better Homes and Gardens 30 in. Outdoor Lattice Coco  ...,https://www.walmart.com/ip/Better-Homes-and-Gardens-30-in-Outdoor-Lattice-Coco-Window-Box-Planter/56217647
Brand,Better Homes & Gardens,Succeeded,Better Homes and Gardens 30 in. Outdoor Lattice Coco  ...,https://www.walmart.com/ip/Better-Homes-and-Gardens-30-in-Outdoor-Lattice-Coco-Window-Box-Planter/56217647
Assembled Product Weight,4.1 oz,Succeeded,Better Homes and Gardens 30 in. Outdoor Lattice Coco  ...,https://www.walmart.com/ip/Better-Homes-and-Gardens-30-in-Outdoor-Lattice-Coco-Window-Box-Planter/56217647
Assembled Product Dimensions (L x W x H),30.50 x 8.27 x 8.85 Inches,Succeeded,Better Homes and Gardens 30 in. Outdoor Lattice Coco  ...,https://www.walmart.com/ip/Better-Homes-and-Gardens-30-in-Outdoor-Lattice-Coco-Window-Box-Planter/56217647
Brand,Best Choice Products,Succeeded,Best Choice Products Premium 4 Tone Artificial Grass  ...,https://www.walmart.com/ip/Best-Choice-Products-Premium-4-Tone-Artificial-Grass-Turf-Indoor-Outdoor-Landscape-Use-W-Drainage-Holes-39-x-28/905729736
Condition,New,Succeeded,Best Choice Products Premium 4 Tone Artificial Grass  ...,https://www.walmart.com/ip/Best-Choice-Products-Premium-4-Tone-Artificial-Grass-Turf-Indoor-Outdoor-Landscape-Use-W-Drainage-Holes-39-x-28/905729736
Manufacturer Part Number,SKY3060,Succeeded,Best Choice Products Premium 4 Tone Artificial Grass  ...,https://www.walmart.com/ip/Best-Choice-Products-Premium-4-Tone-Artificial-Grass-Turf-Indoor-Outdoor-Landscape-Use-W-Drainage-Holes-39-x-28/905729736
Color,Green,Succeeded,Best Choice Products Premium 4 Tone Artificial Grass  ...,https://www.walmart.com/ip/Best-Choice-Products-Premium-4-Tone-Artificial-Grass-Turf-Indoor-Outdoor-Landscape-Use-W-Drainage-Holes-39-x-28/905729736
Material,"Polyethylene, Polypropylene yarn",Succeeded,Best Choice Products Premium 4 Tone Artificial Grass  ...,https://www.walmart.com/ip/Best-Choice-Products-Premium-4-Tone-Artificial-Grass-Turf-Indoor-Outdoor-Landscape-Use-W-Drainage-Holes-39-x-28/905729736
Material,Polypropylene,Succeeded,9 Plant Sites Spots Grow Deep Water Culture Kit Syst  ...,https://www.walmart.com/ip/9-Plant-Sites-Spots-Grow-Deep-Water-Culture-Kit-System-Bubble-Tub-Hydroponics/156693205
Brand,Aimeeli,Succeeded,9 Plant Sites Spots Grow Deep Water Culture Kit Syst  ...,https://www.walmart.com/ip/9-Plant-Sites-Spots-Grow-Deep-Water-Culture-Kit-System-Bubble-Tub-Hydroponics/156693205
Features,Shelves,Succeeded,"Monarch Accent Table 32""H / Cappuccino",https://www.walmart.com/ip/Monarch-Accent-Table-32-H-Cappuccino/43335852
Brand,Monarch Specialties,Succeeded,"Monarch Accent Table 32""H / Cappuccino",https://www.walmart.com/ip/Monarch-Accent-Table-32-H-Cappuccino/43335852
Material,Wood,Succeeded,"Monarch Accent Table 32""H / Cappuccino",https://www.walmart.com/ip/Monarch-Accent-Table-32-H-Cappuccino/43335852
Shape,Square,Succeeded,"Monarch Accent Table 32""H / Cappuccino",https://www.walmart.com/ip/Monarch-Accent-Table-32-H-Cappuccino/43335852
